Date;"IBEX_Price (BG)
EUR/MWh";"HUPX_Price (HU)
EUR/MWh";"OPCOM_Price (RO)
EUR/MWh";"HENEX_Price (GR)
EUR/MWh"
27.8.2020 3:00;25,63;28,11;28,11;67,47
27.8.2020 4:00;34,71;29,10;29,10;65,58
27.8.2020 5:00;40,05;34,90;34,90;65,57
27.8.2020 6:00;48,55;44,05;44,05;67,12
27.8.2020 7:00;53,66;48,84;49,00;67,17
27.8.2020 8:00;56,20;50,70;51,25;69,06
27.8.2020 9:00;53,64;48,91;49,39;67,15
27.8.2020 10:00;51,13;46,57;47,59;67,14
27.8.2020 11:00;51,92;47,45;49,39;67,14
27.8.2020 12:00;53,66;49,91;51,04;67,16
27.8.2020 13:00;51,36;49,31;49,39;67,50
27.8.2020 14:00;50,11;47,32;47,32;67,50
27.8.2020 15:00;50,91;48,93;48,93;67,15
27.8.2020 16:00;51,11;49,39;49,39;65,36
27.8.2020 17:00;56,22;56,68;56,68;69,10
27.8.2020 18:00;56,41;64,46;64,46;69,12
27.8.2020 19:00;66,23;75,40;75,40;94,00
27.8.2020 20:00;65,00;74,00;74,00;94,00
27.8.2020 21:00;56,22;64,00;64,00;80,00
27.8.2020 22:00;56,20;56,49;56,49;69,21
27.8.2020 23:00;48,55;50,01;50,01;69,12
28.8.2020 0:00;38,67;40,55;39,76;67,15
28.8.2020 1:00;34,48;36,37;35,15;52,97
28.8.2020 2:00;31,47;33,37;33,37;61,20
28.8.2020 3:00;29,65;31,57;31,57;47,01
28.8.2020 4:00;30,05;32,06;32,06;46,43
28.8.2020 5:00;31,87;36,67;36,67;44,73
28.8.2020 6:00;44,99;45,22;45,22;44,73
28.8.2020 7:00;53,00;49,38;49,38;47,69
28.8.2020 8:00;51,10;49,50;49,50;48,76
28.8.2020 9:00;48,55;45,64;45,64;51,73
28.8.2020 10:00;44,78;44,57;44,57;49,78
28.8.2020 11:00;44,96;43,47;43,47;48,78
28.8.2020 12:00;48,53;43,00;43,00;48,88
28.8.2020 13:00;45,07;41,82;41,82;49,34
28.8.2020 14:00;42,71;39,96;39,96;49,14
28.8.2020 15:00;44,99;43,18;43,18;49,17
28.8.2020 16:00;44,99;43,99;43,99;49,63
28.8.2020 17:00;48,56;45,51;45,51;51,53
28.8.2020 18:00;53,64;48,50;48,50;65,25
28.8.2020 19:00;53,65;53,70;53,70;67,28
28.8.2020 20:00;53,65;55,52;54,00;56,70
28.8.2020 21:00;51,09;48,00;45,24;56,00
28.8.2020 22:00;44,95;43,71;43,71;50,73
28.8.2020 23:00;37,28;39,24;39,24;54,00
29.8.2020 0:00;40,07;36,75;36,75;47,52
29.8.2020 1:00;38,00;31,51;31,51;47,06
29.8.2020 2:00;33,79;30,10;30,10;38,73
29.8.2020 3:00;31,92;28,40;28,40;35,79
29.8.2020 4:00;25,95;27,70;27,70;35,78
29.8.2020 5:00;26,92;28,76;28,76;35,52
29.8.2020 6:00;28,91;30,80;30,80;35,42
29.8.2020 7:00;31,52;34,86;34,86;35,42
29.8.2020 8:00;34,53;37,51;37,51;37,00
29.8.2020 9:00;36,54;38,53;38,53;39,33
29.8.2020 10:00;35,87;37,92;37,92;39,33
29.8.2020 11:00;34,36;37,00;37,00;39,00
29.8.2020 12:00;32,09;34,05;34,05;45,74
29.8.2020 13:00;30,97;32,49;32,49;65,31
29.8.2020 14:00;30,95;32,55;32,55;67,17
29.8.2020 15:00;31,99;32,50;32,50;67,17
29.8.2020 16:00;37,55;34,24;34,24;65,27
29.8.2020 17:00;42,37;40,42;40,42;55,40
29.8.2020 18:00;45,51;45,00;45,00;67,17
29.8.2020 19:00;48,06;47,64;47,64;67,21
29.8.2020 20:00;48,08;50,88;50,88;54,00
29.8.2020 21:00;44,52;45,70;45,70;50,00
29.8.2020 22:00;41,09;43,05;43,05;53,45
29.8.2020 23:00;43,02;40,01;40,01;67,11
30.8.2020 0:00;39,41;38,26;38,26;67,15
30.8.2020 1:00;32,46;33,09;33,09;49,87
30.8.2020 2:00;32,46;32,07;32,07;45,97
30.8.2020 3:00;31,46;31,33;31,33;46,01
30.8.2020 4:00;31,49;31,33;31,33;44,47
30.8.2020 5:00;31,75;30,78;30,78;46,04
30.8.2020 6:00;29,69;29,63;29,63;35,75
30.8.2020 7:00;27,97;29,92;29,92;35,74
30.8.2020 8:00;32,58;32,30;32,30;35,75
30.8.2020 9:00;36,22;32,50;32,50;35,72
30.8.2020 10:00;31,76;32,50;32,50;35,75
30.8.2020 11:00;29,77;33,00;33,00;37,63
30.8.2020 12:00;33,78;32,52;32,52;47,57
30.8.2020 13:00;31,71;31,00;31,00;53,00
30.8.2020 14:00;29,03;29,34;29,34;47,54
30.8.2020 15:00;30,88;29,78;29,78;35,74
30.8.2020 16:00;37,89;30,98;30,98;45,98
30.8.2020 17:00;44,95;36,91;38,01;47,68
30.8.2020 18:00;46,49;42,29;47,33;52,11
30.8.2020 19:00;46,51;50,01;53,94;67,11
30.8.2020 20:00;46,50;56,99;56,99;42,16
30.8.2020 21:00;46,50;49,00;49,00;44,40
30.8.2020 22:00;46,49;42,92;47,33;50,06
30.8.2020 23:00;43,26;36,98;38,99;67,10
31.8.2020 0:00;37,25;33,79;33,79;65,48
31.8.2020 1:00;27,03;30,04;30,04;47,44
31.8.2020 2:00;25,93;28,91;28,91;46,90
31.8.2020 3:00;25,93;28,81;28,81;44,43
31.8.2020 4:00;27,36;29,01;29,01;35,50
31.8.2020 5:00;39,85;33,82;33,82;35,49
31.8.2020 6:00;57,73;47,69;57,45;35,99
31.8.2020 7:00;57,75;54,97;84,11;44,90
31.8.2020 8:00;57,75;58,80;62,21;48,54
31.8.2020 9:00;57,74;58,00;58,00;53,24
31.8.2020 10:00;57,75;54,83;54,83;51,96
31.8.2020 11:00;56,38;54,42;54,42;52,68
31.8.2020 12:00;56,25;52,25;52,25;51,00
31.8.2020 13:00;57,73;52,17;52,17;51,06
31.8.2020 14:00;57,74;51,25;51,25;51,15
31.8.2020 15:00;57,74;51,35;51,35;50,90
31.8.2020 16:00;57,73;52,41;52,41;49,44
31.8.2020 17:00;57,77;59,53;59,53;50,98
31.8.2020 18:00;60,00;64,22;64,22;55,10
31.8.2020 19:00;65,43;76,17;76,17;63,00
31.8.2020 20:00;66,49;84,01;84,01;75,00
31.8.2020 21:00;57,76;59,93;59,93;92,90
31.8.2020 22:00;56,22;52,99;52,99;67,29
31.8.2020 23:00;52,17;46,00;46,00;96,06
1.9.2020 0:00;51,09;42,88;42,88;64,16
1.9.2020 1:00;46,87;39,49;39,49;64,08
1.9.2020 2:00;42,19;36,86;36,86;65,80
1.9.2020 3:00;42,05;36,09;36,09;45,73
1.9.2020 4:00;44,44;36,42;36,42;45,76
1.9.2020 5:00;51,68;40,45;40,45;45,76
1.9.2020 6:00;54,86;52,94;56,01;47,15
1.9.2020 7:00;59,86;65,48;65,48;51,28
1.9.2020 8:00;66,68;70,95;70,95;64,27
1.9.2020 9:00;63,74;68,30;68,30;84,10
1.9.2020 10:00;69,45;64,47;64,47;78,62
1.9.2020 11:00;63,85;61,90;61,90;72,53
1.9.2020 12:00;63,92;59,42;59,42;70,60
1.9.2020 13:00;59,87;57,31;57,31;92,70
1.9.2020 14:00;59,83;52,73;55,39;66,80
1.9.2020 15:00;59,84;52,73;52,73;66,18
1.9.2020 16:00;59,82;55,29;56,01;66,18
1.9.2020 17:00;60,05;62,05;62,05;63,00
1.9.2020 18:00;67,99;68,36;68,36;66,80
1.9.2020 19:00;71,04;73,20;73,20;74,54
1.9.2020 20:00;64,71;66,70;66,70;79,34
1.9.2020 21:00;59,74;57,00;57,00;76,00
1.9.2020 22:00;53,93;48,85;48,85;65,00
1.9.2020 23:00;49,02;41,00;41,00;54,00
2.9.2020 0:00;39,81;40,77;40,77;48,25
2.9.2020 1:00;37,46;39,20;39,20;47,93
2.9.2020 2:00;37,26;37,68;37,68;47,37
2.9.2020 3:00;35,96;36,40;36,40;39,17
2.9.2020 4:00;37,38;37,80;37,80;38,00
2.9.2020 5:00;43,43;41,47;41,62;39,82
2.9.2020 6:00;56,50;54,01;55,96;42,48
2.9.2020 7:00;59,87;63,93;64,93;51,95
2.9.2020 8:00;61,43;65,20;72,10;57,37
2.9.2020 9:00;59,08;60,00;67,21;64,00
2.9.2020 10:00;59,06;57,27;61,36;59,06
2.9.2020 11:00;53,97;54,40;59,29;57,50
2.9.2020 12:00;54,05;51,43;60,43;54,63
2.9.2020 13:00;53,99;49,66;59,00;63,10
2.9.2020 14:00;53,98;48,91;57,43;63,10
2.9.2020 15:00;54,55;50,01;57,43;59,44
2.9.2020 16:00;56,51;51,43;60,39;64,16
2.9.2020 17:00;59,06;56,03;57,43;94,48
2.9.2020 18:00;59,10;62,77;62,77;92,51
2.9.2020 19:00;68,49;71,93;74,85;64,14
2.9.2020 20:00;63,73;69,92;69,92;71,10
2.9.2020 21:00;56,55;59,80;59,80;67,74
2.9.2020 22:00;51,11;52,91;52,91;64,32
2.9.2020 23:00;47,65;45,25;45,25;94,59
3.9.2020 0:00;45,03;41,83;41,83;64,20
3.9.2020 1:00;43,09;37,61;37,61;63,32
3.9.2020 2:00;43,10;36,01;36,01;59,66
3.9.2020 3:00;42,03;34,01;34,01;63,32
3.9.2020 4:00;42,93;34,50;34,50;63,32
3.9.2020 5:00;44,48;37,38;37,38;44,64
3.9.2020 6:00;51,13;49,95;49,95;44,75
3.9.2020 7:00;52,71;55,92;59,31;64,17
3.9.2020 8:00;58,84;59,53;59,91;74,59
3.9.2020 9:00;52,71;54,91;57,45;66,25
3.9.2020 10:00;52,69;49,92;55,49;62,80
3.9.2020 11:00;52,69;48,31;55,38;67,50
3.9.2020 12:00;52,70;46,59;55,38;74,39
3.9.2020 13:00;52,69;45,55;51,25;93,87
3.9.2020 14:00;52,69;43,03;53,51;94,63
3.9.2020 15:00;52,69;42,09;51,00;88,32
3.9.2020 16:00;52,69;47,11;51,00;92,88
3.9.2020 17:00;52,69;50,27;53,99;94,59
3.9.2020 18:00;52,70;55,58;55,58;94,64
3.9.2020 19:00;58,32;61,77;61,77;65,49
3.9.2020 20:00;52,71;59,96;59,96;63,54
3.9.2020 21:00;51,12;45,97;45,97;59,80
3.9.2020 22:00;45,04;38,94;38,94;53,00
3.9.2020 23:00;37,91;32,02;32,02;64,16
4.9.2020 0:00;39,10;28,98;28,98;59,42
4.9.2020 1:00;30,14;25,54;25,54;59,42
4.9.2020 2:00;29,26;24,30;24,30;59,42
4.9.2020 3:00;27,88;24,70;24,70;42,50
4.9.2020 4:00;25,17;26,09;26,09;36,73
4.9.2020 5:00;33,79;30,04;30,04;36,59
4.9.2020 6:00;47,83;42,91;42,91;38,08
4.9.2020 7:00;52,16;49,01;49,01;45,46
4.9.2020 8:00;52,16;50,78;50,78;49,55
4.9.2020 9:00;51,92;48,94;48,94;51,44
4.9.2020 10:00;50,90;45,56;45,56;48,00
4.9.2020 11:00;47,62;41,38;41,38;45,62
4.9.2020 12:00;44,87;35,71;35,71;45,86
4.9.2020 13:00;44,48;33,93;33,93;44,87
4.9.2020 14:00;44,53;33,04;33,04;44,86
4.9.2020 15:00;44,59;34,37;34,37;43,00
4.9.2020 16:00;44,95;35,48;35,48;44,75
4.9.2020 17:00;47,96;43,91;43,91;44,78
4.9.2020 18:00;51,12;49,92;49,92;45,23
4.9.2020 19:00;52,16;54,90;54,90;44,75
4.9.2020 20:00;51,12;54,94;54,94;51,10
4.9.2020 21:00;46,05;48,11;48,11;47,67
4.9.2020 22:00;44,53;43,54;43,54;45,00
4.9.2020 23:00;34,29;36,22;36,22;44,00
5.9.2020 0:00;37,62;35,80;35,80;31,94
5.9.2020 1:00;32,84;31,78;31,78;38,00
5.9.2020 2:00;32,72;29,88;29,88;36,92
5.9.2020 3:00;29,35;28,41;27,39;36,47
5.9.2020 4:00;25,88;27,85;27,00;32,43
5.9.2020 5:00;24,95;28,64;27,00;32,43
5.9.2020 6:00;25,19;29,89;29,89;34,72
5.9.2020 7:00;28,13;31,57;31,57;35,23
5.9.2020 8:00;29,22;33,99;33,09;35,95
5.9.2020 9:00;5,06;34,20;26,00;36,93
5.9.2020 10:00;2,54;30,50;25,03;36,80
5.9.2020 11:00;2,55;29,27;21,87;37,45
5.9.2020 12:00;19,94;26,20;24,36;36,70
5.9.2020 13:00;18,96;24,91;24,91;39,14
5.9.2020 14:00;18,59;23,60;23,60;36,96
5.9.2020 15:00;26,91;26,38;26,38;36,96
5.9.2020 16:00;35,39;29,10;29,10;42,01
5.9.2020 17:00;39,33;32,42;32,42;36,85
5.9.2020 18:00;45,99;37,48;43,14;71,00
5.9.2020 19:00;46,00;42,70;52,60;60,40
5.9.2020 20:00;45,98;43,78;45,39;66,30
5.9.2020 21:00;45,97;40,88;40,88;61,00
5.9.2020 22:00;44,44;37,70;37,70;64,90
5.9.2020 23:00;33,09;33,00;33,00;66,31
6.9.2020 0:00;33,58;33,09;33,09;33,42
6.9.2020 1:00;29,53;30,00;30,00;36,52
6.9.2020 2:00;28,87;28,65;28,65;34,84
6.9.2020 3:00;28,26;27,89;27,89;33,78
6.9.2020 4:00;28,08;28,06;28,06;33,49
6.9.2020 5:00;30,26;29,03;29,03;33,55
6.9.2020 6:00;30,03;28,96;28,96;33,45
6.9.2020 7:00;30,02;30,22;30,22;33,40
6.9.2020 8:00;30,33;32,50;32,50;30,28
6.9.2020 9:00;34,75;32,18;32,18;30,78
6.9.2020 10:00;35,12;31,90;31,90;31,00
6.9.2020 11:00;34,39;31,90;31,90;30,48
6.9.2020 12:00;33,44;30,75;30,75;30,64
6.9.2020 13:00;30,56;29,00;29,00;30,00
6.9.2020 14:00;30,82;27,75;27,75;27,20
6.9.2020 15:00;30,44;28,29;28,29;27,00
6.9.2020 16:00;35,65;31,17;31,17;30,00
6.9.2020 17:00;40,90;36,12;36,12;33,50
6.9.2020 18:00;46,49;42,40;42,40;36,00
6.9.2020 19:00;46,52;47,00;47,00;41,82
6.9.2020 20:00;46,51;49,00;49,00;43,30
6.9.2020 21:00;46,50;46,00;46,00;45,08
6.9.2020 22:00;46,49;43,10;43,10;46,00
6.9.2020 23:00;44,98;38,52;38,52;48,00
7.9.2020 0:00;45,89;35,90;35,90;35,76
7.9.2020 1:00;48,53;32,52;32,52;37,88
7.9.2020 2:00;47,81;31,39;31,39;36,23
7.9.2020 3:00;45,97;31,30;31,30;35,35
7.9.2020 4:00;45,23;31,75;31,75;35,31
7.9.2020 5:00;43,94;35,88;35,88;35,37
7.9.2020 6:00;51,09;48,90;48,90;38,88
7.9.2020 7:00;53,05;58,00;58,00;51,21
7.9.2020 8:00;56,21;61,57;61,57;62,39
7.9.2020 9:00;52,04;57,30;57,30;66,30
7.9.2020 10:00;48,54;50,87;50,87;61,38
7.9.2020 11:00;48,53;48,31;48,31;48,00
7.9.2020 12:00;47,68;45,03;47,22;51,55
7.9.2020 13:00;47,83;43,26;47,22;48,13
7.9.2020 14:00;47,75;42,19;48,46;48,05
7.9.2020 15:00;50,97;43,87;50,11;53,00
7.9.2020 16:00;51,13;44,69;50,52;43,44
7.9.2020 17:00;56,06;51,19;51,19;45,04
7.9.2020 18:00;57,19;56,30;56,30;58,00
7.9.2020 19:00;66,22;62,38;62,38;57,89
7.9.2020 20:00;67,03;60,89;60,89;60,00
7.9.2020 21:00;56,22;51,13;51,13;73,00
7.9.2020 22:00;51,10;43,65;43,65;68,47
7.9.2020 23:00;48,53;36,00;36,00;64,80
8.9.2020 0:00;28,90;31,54;31,54;39,42
8.9.2020 1:00;25,39;28,76;28,76;43,82
8.9.2020 2:00;22,51;25,80;27,28;43,35
8.9.2020 3:00;20,94;25,06;26,09;43,37
8.9.2020 4:00;21,94;24,86;24,86;39,73
8.9.2020 5:00;27,01;29,08;29,08;39,75
8.9.2020 6:00;46,61;36,01;36,01;64,50
8.9.2020 7:00;51,12;42,91;42,91;43,28
8.9.2020 8:00;51,12;45,94;45,94;43,29
8.9.2020 9:00;51,08;40,98;40,98;49,00
8.9.2020 10:00;47,37;39,47;39,47;44,00
8.9.2020 11:00;45,01;39,71;39,71;47,35
8.9.2020 12:00;45,01;39,20;39,20;46,95
8.9.2020 13:00;47,53;39,68;39,68;45,74
8.9.2020 14:00;48,09;38,38;38,38;46,09
8.9.2020 15:00;49,12;38,84;38,84;44,93
8.9.2020 16:00;49,61;41,74;42,72;44,24
8.9.2020 17:00;51,09;45,45;48,33;54,24
8.9.2020 18:00;54,71;51,91;52,74;52,55
8.9.2020 19:00;55,33;60,76;60,76;51,86
8.9.2020 20:00;54,76;61,00;61,00;54,65
8.9.2020 21:00;48,58;50,51;50,51;51,89
8.9.2020 22:00;45,00;44,39;44,39;46,18
8.9.2020 23:00;36,57;37,68;37,68;41,51
9.9.2020 0:00;35,09;37,07;37,07;43,16
9.9.2020 1:00;32,91;34,51;34,51;43,26
9.9.2020 2:00;30,87;33,25;33,25;42,75
9.9.2020 3:00;30,06;32,34;32,34;36,00
9.9.2020 4:00;30,04;32,90;32,90;35,11
9.9.2020 5:00;35,89;37,69;37,69;35,11
9.9.2020 6:00;48,59;47,00;47,00;37,67
9.9.2020 7:00;51,12;52,93;52,93;44,51
9.9.2020 8:00;51,11;52,25;52,25;48,00
9.9.2020 9:00;51,09;48,56;48,56;46,00
9.9.2020 10:00;51,09;49,00;49,00;43,59
9.9.2020 11:00;51,08;48,02;48,02;45,80
9.9.2020 12:00;51,09;47,12;50,17;43,72
9.9.2020 13:00;51,10;46,00;49,23;44,00
9.9.2020 14:00;51,12;42,75;49,43;45,00
9.9.2020 15:00;51,10;45,30;49,23;43,36
9.9.2020 16:00;51,12;51,08;51,08;44,14
9.9.2020 17:00;53,66;52,09;53,49;44,88
9.9.2020 18:00;56,27;57,20;68,51;53,70
9.9.2020 19:00;58,09;64,92;71,88;53,00
9.9.2020 20:00;56,28;61,65;61,65;47,23
9.9.2020 21:00;51,10;47,17;47,17;45,49
9.9.2020 22:00;48,62;44,03;47,17;47,00
9.9.2020 23:00;33,83;36,00;36,00;44,73
10.9.2020 0:00;39,06;34,01;34,01;49,21
10.9.2020 1:00;36,76;30,61;30,61;42,05
10.9.2020 2:00;34,83;29,85;29,85;45,12
10.9.2020 3:00;34,91;29,88;29,88;40,00
10.9.2020 4:00;36,24;31,19;31,19;38,60
10.9.2020 5:00;48,89;36,91;47,17;37,82
10.9.2020 6:00;52,45;49,38;55,52;40,00
10.9.2020 7:00;59,06;53,48;55,62;44,29
10.9.2020 8:00;60,81;57,58;57,58;51,45
10.9.2020 9:00;53,96;53,00;53,00;56,00
10.9.2020 10:00;51,11;50,75;50,75;55,82
10.9.2020 11:00;49,94;50,19;50,19;54,89
10.9.2020 12:00;51,09;48,75;48,75;54,15
10.9.2020 13:00;51,10;47,46;47,46;53,53
10.9.2020 14:00;51,11;46,57;46,57;55,27
10.9.2020 15:00;51,12;48,95;48,95;55,29
10.9.2020 16:00;51,12;51,91;52,32;53,78
10.9.2020 17:00;56,56;55,41;55,41;56,17
10.9.2020 18:00;60,84;62,70;62,70;63,00
10.9.2020 19:00;74,18;76,50;76,50;59,67
10.9.2020 20:00;69,64;72,40;72,40;78,85
10.9.2020 21:00;55,37;57,57;57,57;71,60
10.9.2020 22:00;51,09;50,48;50,48;66,24
10.9.2020 23:00;46,02;43,00;43,00;52,47
11.9.2020 0:00;47,07;42,39;44,64;43,83
11.9.2020 1:00;44,29;37,90;39,71;39,30
11.9.2020 2:00;38,05;37,25;37,25;35,43
11.9.2020 3:00;36,62;36,03;36,03;35,31
11.9.2020 4:00;36,63;35,63;35,63;35,19
11.9.2020 5:00;40,07;38,25;38,25;35,14
11.9.2020 6:00;48,97;49,19;49,19;36,11
11.9.2020 7:00;58,81;58,90;58,90;48,99
11.9.2020 8:00;58,83;61,56;61,56;54,00
11.9.2020 9:00;54,23;55,03;55,03;53,00
11.9.2020 10:00;51,09;50,18;50,42;47,85
11.9.2020 11:00;48,83;47,93;51,04;44,76
11.9.2020 12:00;51,09;47,34;53,16;43,00
11.9.2020 13:00;47,07;45,04;51,00;42,00
11.9.2020 14:00;51,10;45,02;54,23;41,00
11.9.2020 15:00;54,21;45,02;57,21;40,00
11.9.2020 16:00;58,80;50,63;59,07;43,00
11.9.2020 17:00;58,80;52,37;59,07;45,41
11.9.2020 18:00;58,82;54,67;59,89;49,16
11.9.2020 19:00;69,05;63,98;90,14;49,14
11.9.2020 20:00;58,84;63,93;67,57;53,55
11.9.2020 21:00;57,71;50,94;57,21;49,16
11.9.2020 22:00;52,40;49,27;55,16;45,59
11.9.2020 23:00;45,00;40,02;42,57;44,10
12.9.2020 0:00;45,01;41,77;41,77;34,44
12.9.2020 1:00;43,58;36,70;36,70;37,35
12.9.2020 2:00;36,98;33,49;33,49;37,32
12.9.2020 3:00;34,62;31,36;31,36;34,44
12.9.2020 4:00;31,94;31,02;31,02;34,35
12.9.2020 5:00;35,34;31,86;31,86;34,35
12.9.2020 6:00;43,60;33,42;33,42;34,43
12.9.2020 7:00;44,48;39,93;39,93;34,45
12.9.2020 8:00;44,47;39,18;39,18;34,80
12.9.2020 9:00;44,44;38,59;38,59;36,00
12.9.2020 10:00;30,91;34,89;34,89;36,44
12.9.2020 11:00;29,48;32,55;32,55;36,68
12.9.2020 12:00;30,02;30,90;30,90;36,68
12.9.2020 13:00;23,27;26,82;26,82;38,00
12.9.2020 14:00;22,79;26,35;26,35;37,00
12.9.2020 15:00;32,42;31,24;31,24;35,22
12.9.2020 16:00;30,97;36,44;36,44;36,82
12.9.2020 17:00;44,44;41,50;41,50;38,19
12.9.2020 18:00;45,00;43,25;43,25;46,00
12.9.2020 19:00;45,96;50,10;50,10;49,06
12.9.2020 20:00;45,04;49,95;49,95;52,70
12.9.2020 21:00;45,00;43,47;43,47;47,84
12.9.2020 22:00;45,00;40,10;40,10;47,79
12.9.2020 23:00;34,92;35,53;35,53;47,78
13.9.2020 0:00;31,97;35,96;35,96;33,73
13.9.2020 1:00;28,92;32,17;32,17;33,86
13.9.2020 2:00;27,92;28,95;28,95;33,42
13.9.2020 3:00;25,98;27,31;27,31;33,73
13.9.2020 4:00;25,96;26,93;26,93;33,26
13.9.2020 5:00;24,92;27,02;27,02;32,89
13.9.2020 6:00;22,87;27,14;27,14;29,45
13.9.2020 7:00;23,92;29,07;29,07;33,26
13.9.2020 8:00;23,91;29,09;29,09;34,00
13.9.2020 9:00;23,00;28,94;28,94;33,26
13.9.2020 10:00;19,03;27,45;27,45;33,15
13.9.2020 11:00;20,44;28,43;28,43;32,89
13.9.2020 12:00;18,43;26,70;26,70;33,36
13.9.2020 13:00;13,33;24,75;24,75;35,12
13.9.2020 14:00;15,77;23,74;23,74;33,00
13.9.2020 15:00;21,04;25,04;25,04;33,13
13.9.2020 16:00;34,92;31,59;31,59;33,20
13.9.2020 17:00;32,60;37,49;37,49;36,00
13.9.2020 18:00;44,66;43,03;43,03;40,00
13.9.2020 19:00;48,99;51,06;51,06;46,10
13.9.2020 20:00;48,62;51,06;51,06;44,13
13.9.2020 21:00;45,04;45,57;45,57;40,81
13.9.2020 22:00;44,34;43,03;43,03;41,79
13.9.2020 23:00;35,92;38,64;38,64;44,80
14.9.2020 0:00;35,95;38,60;38,60;32,89
14.9.2020 1:00;31,92;35,02;35,02;36,14
14.9.2020 2:00;30,00;34,20;34,20;35,66
14.9.2020 3:00;29,93;33,14;33,14;34,14
14.9.2020 4:00;29,96;33,14;33,14;33,35
14.9.2020 5:00;34,94;37,02;37,02;33,60
14.9.2020 6:00;47,58;50,71;50,71;38,60
14.9.2020 7:00;57,47;61,15;61,15;48,00
14.9.2020 8:00;60,35;63,93;63,93;52,90
14.9.2020 9:00;53,96;55,93;55,93;57,46
14.9.2020 10:00;51,09;50,02;50,02;53,50
14.9.2020 11:00;46,83;48,00;48,00;45,20
14.9.2020 12:00;45,92;45,71;45,71;45,46
14.9.2020 13:00;47,56;44,91;44,91;43,88
14.9.2020 14:00;50,41;44,73;44,73;43,90
14.9.2020 15:00;51,09;46,22;46,22;43,90
14.9.2020 16:00;53,18;51,34;51,34;44,16
14.9.2020 17:00;60,33;58,60;58,60;47,78
14.9.2020 18:00;63,57;69,83;69,83;57,61
14.9.2020 19:00;72,90;80,00;80,00;64,20
14.9.2020 20:00;70,88;75,86;75,86;78,23
14.9.2020 21:00;60,34;58,84;58,84;70,00
14.9.2020 22:00;51,11;51,86;51,86;56,26
14.9.2020 23:00;42,41;44,07;44,07;49,00
15.9.2020 0:00;41,04;46,49;46,49;36,98
15.9.2020 1:00;37,10;42,60;42,60;41,52
15.9.2020 2:00;33,38;40,11;40,11;37,32
15.9.2020 3:00;32,72;39,00;39,00;37,07
15.9.2020 4:00;32,54;39,33;39,33;36,98
15.9.2020 5:00;38,42;42,97;42,97;37,07
15.9.2020 6:00;52,91;56,24;56,24;43,00
15.9.2020 7:00;67,44;67,42;67,42;52,05
15.9.2020 8:00;67,47;73,49;73,49;53,91
15.9.2020 9:00;58,79;64,09;64,09;59,44
15.9.2020 10:00;53,15;58,51;58,51;54,51
15.9.2020 11:00;52,44;56,00;56,00;52,24
15.9.2020 12:00;50,15;53,75;53,75;44,25
15.9.2020 13:00;44,99;52,50;52,50;44,26
15.9.2020 14:00;44,79;51,49;51,49;44,28
15.9.2020 15:00;53,13;54,99;54,99;43,49
15.9.2020 16:00;56,71;60,97;60,97;44,15
15.9.2020 17:00;67,46;73,57;73,57;52,24
15.9.2020 18:00;79,76;84,32;84,32;59,44
15.9.2020 19:00;91,01;107,68;107,68;61,54
15.9.2020 20:00;82,55;95,10;95,10;79,50
15.9.2020 21:00;63,00;70,04;70,04;61,73
15.9.2020 22:00;53,15;60,00;60,00;66,26
15.9.2020 23:00;47,07;51,75;51,75;50,64
16.9.2020 0:00;51,08;45,73;45,73;37,33
16.9.2020 1:00;48,22;44,42;44,42;44,42
16.9.2020 2:00;45,87;41,99;41,99;39,70
16.9.2020 3:00;43,68;39,93;39,93;37,21
16.9.2020 4:00;45,52;40,25;40,25;37,27
16.9.2020 5:00;51,11;44,14;44,14;37,36
16.9.2020 6:00;60,00;57,26;57,26;44,44
16.9.2020 7:00;69,66;73,00;73,00;43,99
16.9.2020 8:00;70,00;76,78;76,78;61,10
16.9.2020 9:00;61,33;66,76;66,76;63,50
16.9.2020 10:00;60,97;58,93;58,93;56,95
16.9.2020 11:00;53,68;54,00;54,00;47,94
16.9.2020 12:00;53,64;51,00;51,00;44,39
16.9.2020 13:00;56,21;52,94;52,94;44,28
16.9.2020 14:00;58,64;53,66;53,66;44,40
16.9.2020 15:00;60,67;57,34;57,34;44,31
16.9.2020 16:00;62,78;60,11;60,11;44,40
16.9.2020 17:00;66,03;61,00;61,00;56,20
16.9.2020 18:00;69,66;60,80;60,80;57,76
16.9.2020 19:00;80,62;74,11;74,11;61,00
16.9.2020 20:00;69,67;63,71;63,71;66,30
16.9.2020 21:00;58,75;49,90;49,90;46,48
16.9.2020 22:00;53,64;49,00;49,00;47,83
16.9.2020 23:00;51,09;42,42;42,42;44,33
17.9.2020 0:00;36,21;39,25;39,25;44,41
17.9.2020 1:00;32,15;37,25;37,25;44,00
17.9.2020 2:00;31,44;36,22;36,22;41,40
17.9.2020 3:00;30,47;35,35;35,35;40,91
17.9.2020 4:00;31,77;35,96;35,96;40,88
17.9.2020 5:00;42,03;38,99;38,99;40,97
17.9.2020 6:00;51,12;50,67;50,67;43,00
17.9.2020 7:00;64,53;61,27;61,27;47,80
17.9.2020 8:00;69,65;66,94;66,94;60,00
17.9.2020 9:00;61,40;62,11;62,11;63,78
17.9.2020 10:00;58,80;56,92;56,92;56,00
17.9.2020 11:00;56,26;55,34;55,34;53,45
17.9.2020 12:00;56,26;53,59;53,59;52,20
17.9.2020 13:00;56,26;53,48;53,48;52,00
